ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
6936	"ENSG00000129493"	"ENSG00000129493"	chr14	-	31295908	31296063	31302294	31302519	31293890	31294104	31304904	31305177	6936	325,140,179	266,107,120	152,80,128	158,79,96	275	205	0.135278815725	0.6053114961765517	0.477,0.494,0.527	0.418,0.43,0.498	0.051
6937	"ENSG00000129493"	"ENSG00000129493"	chr14	-	31302294	31302519	31304904	31305177	31295908	31296063	31306731	31306879	6937	433,206,246	300,123,158	283,121,172	148,79,119	323	275	0.590527085001	0.9518397745855558	0.551,0.588,0.57	0.619,0.566,0.552	-0.009
6939	"ENSG00000177565"	"ENSG00000177565"	chr3	-	177064919	177065022	177079826	177079945	177053772	177053918	177098465	177098541	6939	86,24,21	749,380,342	72,17,18	529,306,281	169	153	0.681825380039	0.9882229309268632	0.094,0.054,0.053	0.11,0.048,0.055	-0.004
6940	"ENSG00000177565"	"ENSG00000177565"	chr3	-	177079826	177079945	177086964	177087041	177064919	177065022	177098465	177098541	6940	2,0,0	98,48,29	0,0,0	76,22,23	127	169	1	1.0	0.026,0.0,0.0	0.0,0.0,0.0	0.009
6941	"ENSG00000177565"	"ENSG00000177565"	chr3	-	177079826	177079945	177091150	177091180	177064919	177065022	177098465	177098541	6941	0,0,2	98,48,29	0,1,0	76,22,23	80	169	1	1.0	0.0,0.0,0.127	0.0,0.088,0.0	0.013
6942	"ENSG00000177565"	"ENSG00000177565"	chr3	-	177086964	177087041	177091150	177091180	177064919	177065022	177098465	177098541	6942	0,0,2	2,0,0	0,1,0	0,0,0	80	127	1	1.0	0.0,NA,1.0	NA,1.0,NA	-0.5
6943	"ENSG00000109101"	"ENSG00000109101"	chr17	+	28523955	28524092	28524502	28524967	28506259	28506443	28527250	28527361	6943	235,210,227	1886,1184,1149	177,123,90	1352,795,666	187	515	0.181333268102	0.674113652716319	0.255,0.328,0.352	0.265,0.299,0.271	0.033
6944	"ENSG00000109101"	"ENSG00000109101"	chr17	+	28527250	28527361	28530748	28530845	28524502	28524967	28534330	28534538	6944	503,348,335	884,406,445	336,198,179	526,265,274	161	147	0.650462738453	0.9757990274367799	0.342,0.439,0.407	0.368,0.406,0.374	0.013
6945	"ENSG00000109101"	"ENSG00000109101"	chr17	+	28529093	28529224	28530748	28530845	28527250	28527361	28534330	28534538	6945	679,416,418	886,409,445	499,243,237	526,265,278	181	147	0.870517094025	1.0	0.384,0.452,0.433	0.435,0.427,0.409	-0.001
6946	"ENSG00000058056"	"ENSG00000058056"	chr3	+	179690240	179690301	179701007	179701129	179681877	179682003	179706933	179707076	6946	12,8,8	107,26,16	31,26,9	156,68,51	111	172	0.78713674641	1.0	0.148,0.323,0.437	0.235,0.372,0.215	0.029
6947	"ENSG00000058056"	"ENSG00000058056"	chr3	+	179765694	179765848	179781738	179781823	179764001	179764168	179784047	179784406	6947	104,55,44	66,29,21	160,81,66	101,36,43	204	135	0.90726847011	1.0	0.51,0.557,0.581	0.512,0.598,0.504	0.011
6948	"ENSG00000132842"	"ENSG00000132842"	chr5	-	78015409	78015548	78020691	78020789	78000524	78003055	78034360	78034445	6948	310,168,163	406,279,317	303,159,131	301,221,213	148	189	0.128774798891	0.5943452256507692	0.494,0.435,0.396	0.562,0.479,0.44	-0.052
6949	"ENSG00000261740"	"ENSG00000261740"	chr16	-	29446801	29446922	29454015	29454113	29444397	29444499	29454190	29454347	6949	55,133,55	68,113,65	100,84,72	75,105,68	148	171	0.670099554378	0.982395322264549	0.483,0.576,0.494	0.606,0.48,0.55	-0.028
6950	"ENSG00000058063"	"ENSG00000058063"	chr3	+	182880878	182880981	182887585	182887713	182879495	182879649	182889409	182889548	6950	724,172,183	966,264,227	509,131,195	910,162,237	153	178	0.682406203572	0.9886334509773802	0.466,0.431,0.484	0.394,0.485,0.489	0.004
6951	"ENSG00000163872"	"ENSG00000163872"	chr3	+	183736717	183736829	183747671	183747716	183728689	183728851	183752072	183752253	6951	261,70,93	79,22,9	242,99,116	48,31,16	162	95	0.726403144554	0.9984620683797272	0.66,0.651,0.858	0.747,0.652,0.81	-0.013
6952	"ENSG00000163872"	"ENSG00000163872"	chr3	+	183747671	183747716	183752072	183752253	183736717	183736829	183754125	183754365	6952	85,18,35	304,105,127	95,31,39	382,184,209	95	231	0.308205350906	0.8079950377167692	0.405,0.294,0.401	0.377,0.291,0.312	0.04
6953	"ENSG00000232295"	"ENSG00000232295"	chr6	-	71313053	71313146	71313844	71314164	71310549	71310642	71314706	71314785	6953	10,5,1	0,0,1	4,4,0	0,0,0	370	143	1	1.0	1.0,1.0,0.279	1.0,1.0,NA	-0.24
6955	"ENSG00000145191"	"ENSG00000145191"	chr3	+	184137619	184137805	184140079	184140157	184136611	184136736	184140417	184140730	6955	729,299,263	360,162,158	858,274,229	425,181,150	236	128	0.448214586494	0.8946112127879357	0.523,0.5,0.474	0.523,0.451,0.453	0.023
6956	"ENSG00000145191"	"ENSG00000145191"	chr3	+	184137619	184137805	184140079	184140221	184136611	184136736	184140417	184140730	6956	729,299,263	199,95,93	858,274,229	254,115,110	236	192	0.0972875108538	0.529808355646592	0.749,0.719,0.697	0.733,0.66,0.629	0.048
6957	"ENSG00000145191"	"ENSG00000145191"	chr3	+	184137619	184138075	184138165	184138246	184136611	184136736	184140079	184140221	6957	1408,570,546	396,171,169	1365,545,460	427,150,175	506	131	0.449113531732	0.8946112127879357	0.479,0.463,0.455	0.453,0.485,0.405	0.018
6958	"ENSG00000161202"	"ENSG00000161202"	chr3	+	184166825	184166975	184167579	184167711	184166605	184166673	184167897	184168065	6958	772,611,557	791,561,475	846,743,497	879,638,471	200	182	0.869414483413	1.0	0.47,0.498,0.516	0.467,0.515,0.49	0.004
6959	"ENSG00000161202"	"ENSG00000161202"	chr3	+	184166876	184166975	184167579	184167711	184166605	184166673	184167897	184168065	6959	280,203,191	791,561,475	291,229,158	879,638,471	149	182	0.428805657702	0.8856122922926651	0.302,0.307,0.329	0.288,0.305,0.291	0.018
6960	"ENSG00000175166"	"ENSG00000175166"	chr3	+	184306750	184306834	184307356	184307525	184306349	184306495	184307613	184307708	6960	864,564,607	1519,1198,1339	742,466,433	1647,1023,865	134	219	0.514229244002	0.9181617787050886	0.482,0.435,0.426	0.424,0.427,0.45	0.014
6961	"ENSG00000114867"	"ENSG00000114867"	chr3	+	184315488	184315545	184315762	184315856	184314494	184314674	184316131	184316218	6961	169,156,127	229,298,279	125,118,67	217,197,120	107	144	0.825288183293	1.0	0.498,0.413,0.38	0.437,0.446,0.429	-0.007
6962	"ENSG00000114867"	"ENSG00000114867"	chr3	+	184315488	184315545	184315762	184315856	184314494	184314674	184317716	184317816	6962	172,156,129	132,158,167	129,119,68	134,109,65	107	144	0.843767103688	1.0	0.637,0.571,0.51	0.564,0.595,0.585	-0.009
6963	"ENSG00000114867"	"ENSG00000114867"	chr3	+	184315488	184315545	184315762	184315856	184314494	184314674	184320629	184320722	6963	169,154,126	132,158,167	131,120,67	134,108,66	107	144	0.730820889109	0.9989472827450718	0.633,0.567,0.504	0.568,0.599,0.577	-0.013
6964	"ENSG00000114867"	"ENSG00000114867"	chr3	+	184315488	184315545	184316131	184316218	184314567	184314674	184319688	184319801	6964	167,154,127	124,117,99	125,118,67	120,92,73	107	137	0.15814042897	0.6419086293825335	0.633,0.628,0.622	0.572,0.622,0.54	0.05
6965	"ENSG00000114867"	"ENSG00000114867"	chr3	+	184315488	184315545	184316131	184316218	184314568	184314674	184317716	184317816	6965	172,156,129	128,118,102	129,119,68	126,92,76	107	137	0.145949325878	0.6228799681822594	0.632,0.629,0.618	0.567,0.624,0.534	0.051
6966	"ENSG00000114867"	"ENSG00000114867"	chr3	+	184315762	184315856	184316131	184316218	184314494	184314674	184317320	184317497	6966	136,162,171	310,280,299	134,114,69	259,212,149	144	137	0.76994502603	1.0	0.294,0.355,0.352	0.33,0.338,0.306	0.009
6967	"ENSG00000114867"	"ENSG00000114867"	chr3	+	184315762	184315856	184316131	184316218	184315165	184315545	184317320	184317497	6967	302,303,321	311,282,300	201,205,130	259,211,149	144	137	0.10928233752	0.55629686473063	0.48,0.505,0.504	0.425,0.48,0.454	0.043
6968	"ENSG00000114867"	"ENSG00000114867"	chr3	+	184315762	184315856	184319688	184319801	184315165	184315545	184320629	184320722	6968	298,299,317	1114,682,651	201,199,127	1024,489,407	144	163	0.0657081341853	0.45490488592134354	0.232,0.332,0.355	0.182,0.315,0.261	0.054
6969	"ENSG00000114867"	"ENSG00000114867"	chr3	+	184315762	184315856	184316131	184316218	184315488	184315545	184317716	184317816	6969	298,299,317	129,120,103	201,200,126	126,91,76	144	137	0.00394818754162	0.08379262229458286	0.687,0.703,0.745	0.603,0.676,0.612	0.081
6970	"ENSG00000114867"	"ENSG00000114867"	chr3	+	184316131	184316218	184317716	184317816	184315488	184315545	184319688	184319801	6970	125,119,100	756,442,442	120,91,73	606,338,246	137	150	0.272985539986	0.7742655565817728	0.153,0.228,0.199	0.178,0.228,0.245	-0.024
6971	"ENSG00000114867"	"ENSG00000114867"	chr3	+	184316131	184316218	184317320	184317497	184315762	184315856	184317716	184317816	6971	224,258,214	1178,709,672	209,180,131	873,526,464	137	227	0.936786794064	1.0	0.24,0.376,0.345	0.284,0.362,0.319	-0.001
6972	"ENSG00000114867"	"ENSG00000114867"	chr3	+	184316131	184316218	184317716	184317816	184315762	184315856	184319688	184319801	6972	220,257,211	751,440,439	203,180,128	602,338,245	137	150	0.838898313434	1.0	0.243,0.39,0.345	0.27,0.368,0.364	-0.008
6973	"ENSG00000114867"	"ENSG00000114867"	chr3	+	184317716	184317816	184319688	184319801	184316131	184316218	184320629	184320722	6973	375,214,204	1119,685,650	329,120,114	1024,489,407	150	163	0.25753633303	0.7559385917851609	0.267,0.253,0.254	0.259,0.211,0.233	0.024
6975	"ENSG00000073803"	"ENSG00000073803"	chr3	+	185329073	185329249	185428496	185428946	185328894	185328962	185437446	185437630	6975	0,0,1	219,115,72	0,1,3	201,55,53	226	500	0.714494356874	0.9945575527262609	0.0,0.0,0.03	0.0,0.039,0.111	-0.04
6976	"ENSG00000163347"	"ENSG00000163347"	chr3	-	190310168	190310253	190312871	190313036	190305700	190308439	190321983	190322475	6976	2075,751,520	1478,434,398	2423,1043,878	1719,774,586	215	135	0.69296795528	0.9917339009964857	0.469,0.521,0.451	0.47,0.458,0.485	0.009
6977	"ENSG00000113712"	"ENSG00000113712"	chr5	-	149525044	149525171	149550074	149550181	149520289	149520388	149550841	149550964	6977	2148,1272,1259	3329,1476,1339	1974,1062,760	2469,1353,1105	157	177	0.556130569799	0.9388186633145408	0.421,0.493,0.515	0.474,0.469,0.437	0.016
6978	"ENSG00000167207"	"ENSG00000167207"	chr16	+	50716890	50716974	50719924	50720008	50716586	50716670	50722621	50722705	6978	12,0,12	30,15,16	0,1,0	5,5,5	134	134	8.36660862724e-05	0.004911620604192691	0.286,0.0,0.429	0.0,0.167,0.0	0.183
6979	"ENSG00000118495"	"ENSG00000118495"	chr6	-	143947984	143948460	143960468	143960542	143940301	143942663	143968906	143968978	6979	97,14,13	525,174,136	98,16,25	684,188,264	124	526	0.724579842612	0.9984502653610926	0.439,0.254,0.288	0.378,0.265,0.287	0.017
6980	"ENSG00000118495"	"ENSG00000118495"	chr6	-	143964786	143964818	143966157	143966198	143960468	143960542	143968906	143968978	6980	29,7,7	58,11,11	36,6,6	81,17,21	91	82	0.273962120478	0.7750820004188188	0.311,0.364,0.364	0.286,0.241,0.205	0.102
6981	"ENSG00000198836"	"ENSG00000198836"	chr3	+	193617177	193617285	193617783	193617837	193615673	193615770	193618868	193618936	6981	498,241,223	48,11,17	451,232,160	26,7,4	158	104	0.00550690845177	0.10648429612901232	0.872,0.935,0.896	0.919,0.956,0.963	-0.045
6982	"ENSG00000198836"	"ENSG00000198836"	chr3	+	193626091	193626202	193631611	193631665	193618868	193618936	193635417	193635522	6982	131,81,77	365,87,87	143,67,40	259,88,116	161	104	0.389725833745	0.8672829710883379	0.188,0.376,0.364	0.263,0.33,0.182	0.051
6983	"ENSG00000133657"	"ENSG00000133657"	chr3	-	194419878	194419967	194425341	194425529	194413758	194413839	194427074	194427252	6983	448,157,182	265,60,83	307,184,183	101,89,70	238	139	0.12717323427	0.5913436644784511	0.497,0.604,0.562	0.64,0.547,0.604	-0.043
6984	"ENSG00000133657"	"ENSG00000133657"	chr3	-	194430272	194430315	194430942	194431022	194430071	194430181	194431103	194431226	6984	197,74,68	75,48,32	165,64,41	75,41,38	130	93	0.226656108072	0.7261538444709541	0.653,0.524,0.603	0.611,0.528,0.436	0.068
6985	"ENSG00000160471"	"ENSG00000160471"	chr19	-	55352080	55352326	55353311	55353390	55349707	55350800	55353606	55353774	6985	423,357,277	3739,2476,2289	638,313,506	4778,2102,3526	129	296	0.191024994314	0.6888042216536633	0.206,0.249,0.217	0.235,0.255,0.248	-0.022
6986	"ENSG00000155066"	"ENSG00000155066"	chr2	+	95276226	95276347	95277363	95277496	95275868	95276132	95277929	95278004	6986	146,153,137	101,105,99	22,10,5	15,11,7	171	183	0.394581136378	0.8684059096344336	0.607,0.609,0.597	0.611,0.493,0.433	0.092
6987	"ENSG00000155066"	"ENSG00000155066"	chr2	+	95276226	95276347	95277363	95277566	95275929	95276132	95277929	95278004	6987	146,153,137	171,201,201	22,10,5	15,20,13	171	253	0.843915889604	1.0	0.558,0.53,0.502	0.685,0.425,0.363	0.039
6988	"ENSG00000155066"	"ENSG00000155066"	chr2	+	95276593	95276657	95276971	95277061	95276226	95276347	95277363	95277496	6988	67,59,46	133,129,100	15,15,1	26,13,6	114	140	0.5760752313	0.9474109018033373	0.382,0.36,0.361	0.415,0.586,0.17	-0.023
6989	"ENSG00000213123"	"ENSG00000213123"	chr3	-	196296005	196296069	196306942	196307012	196291218	196291374	196316097	196316231	6989	374,117,133	65,63,65	124,93,135	135,52,51	120	114	0.0417967280341	0.3590118955350063	0.845,0.638,0.66	0.466,0.629,0.715	0.111
6990	"ENSG00000185798"	"ENSG00000185798"	chr3	-	196560995	196561491	196566876	196567307	196554176	196554807	196568518	196568639	6990	225,131,82	314,202,192	164,110,97	343,196,160	481	546	0.486555342091	0.9108378182781719	0.449,0.424,0.327	0.352,0.389,0.408	0.017
6991	"ENSG00000145016"	"ENSG00000145016"	chr3	-	197696953	197697049	197699186	197699231	197695865	197695981	197700612	197701146	6991	0,1,0	131,92,72	0,1,0	134,71,86	95	146	1	1.0	0.0,0.016,0.0	0.0,0.021,0.0	-0.002
6992	"ENSG00000205236"	"ENSG00000205236"	chr7	-	102602323	102602405	102605857	102605987	102600256	102600388	102608760	102608822	6992	40,17,6	2,2,1	48,12,16	0,1,0	180	132	0.0395840523701	0.3462013583494276	0.936,0.862,0.815	1.0,0.898,1.0	-0.095
6994	"ENSG00000133256"	"ENSG00000133256"	chr4	+	654823	654888	656244	656292	654079	654154	656873	657023	6994	35,85,86	38,96,75	0,18,15	9,27,19	115	98	0.0649511974086	0.4537686394299452	0.44,0.43,0.494	0.0,0.362,0.402	0.2
6995	"ENSG00000127419"	"ENSG00000127419"	chr4	+	951645	951717	952366	952450	951206	951258	953189	953354	6995	61,33,25	273,191,148	55,26,29	266,152,107	122	134	0.61703717555	0.9609311825641462	0.197,0.16,0.156	0.185,0.158,0.229	-0.02
6996	"ENSG00000127419"	"ENSG00000127419"	chr4	+	951681	951717	952366	952450	951206	951258	953189	953354	6996	101,116,74	273,191,148	120,67,54	266,152,107	86	134	0.778419513124	1.0	0.366,0.486,0.438	0.413,0.407,0.44	0.01
6997	"ENSG00000137393"	"ENSG00000137393"	chr6	+	18399498	18399699	18427580	18427685	18387349	18387630	18439683	18439744	6997	398,212,347	153,108,95	845,333,450	196,142,128	251	155	0.194238794661	0.6928366733093322	0.616,0.548,0.693	0.727,0.592,0.685	-0.049
6998	"ENSG00000137393"	"ENSG00000137393"	chr6	+	18427580	18427685	18457154	18457359	18399498	18399699	18459606	18459751	6998	185,110,98	360,173,156	304,125,136	519,234,242	155	255	0.810119288962	1.0	0.458,0.511,0.508	0.491,0.468,0.48	0.013
6999	"ENSG00000137393"	"ENSG00000137393"	chr6	+	18439683	18439744	18459606	18459751	18427580	18427685	18463290	18463380	6999	84,62,49	429,178,218	130,79,70	592,296,309	111	195	0.802600616208	1.0	0.256,0.38,0.283	0.278,0.319,0.285	0.012
7001	"ENSG00000068078"	"ENSG00000068078"	chr4	+	1802913	1803064	1803691	1803836	1801834	1802025	1804329	1804520	7001	348,365,372	235,303,191	133,168,100	131,216,55	201	195	0.117037920549	0.5741064430714234	0.59,0.539,0.654	0.496,0.43,0.638	0.073
7002	"ENSG00000068078"	"ENSG00000068078"	chr4	+	1803691	1803836	1804329	1804520	1801834	1802025	1804823	1804969	7002	201,267,161	501,656,564	115,186,43	252,372,153	195	241	0.334195884952	0.8229590669030087	0.331,0.335,0.261	0.361,0.382,0.258	-0.025
7003	"ENSG00000068078"	"ENSG00000068078"	chr4	+	1803691	1803836	1804329	1804520	1802913	1803064	1804823	1804969	7003	190,263,179	539,697,623	111,166,46	278,390,160	195	241	0.342426207318	0.8293849366918611	0.303,0.318,0.262	0.33,0.345,0.262	-0.018
7004	"ENSG00000068078"	"ENSG00000068078"	chr4	+	1804329	1804520	1804823	1804969	1803691	1803836	1805354	1805476	7004	485,600,512	515,643,521	215,337,137	216,384,132	241	196	0.981435369258	1.0	0.434,0.431,0.444	0.447,0.416,0.458	-0.004
7005	"ENSG00000185049"	"ENSG00000185049"	chr4	-	1987917	1988007	1989707	1989869	1986271	1986402	1991543	1991715	7005	357,427,322	125,213,168	483,380,298	194,176,123	212	140	0.605229661217	0.9576333370863157	0.654,0.57,0.559	0.622,0.588,0.615	-0.014
7006	"ENSG00000108439"	"ENSG00000108439"	chr17	+	47945558	47945612	47945860	47945989	47944615	47944715	47946322	47946393	7006	53,37,24	212,87,80	67,33,34	194,95,70	104	179	0.289778140838	0.7858948200299205	0.301,0.423,0.341	0.373,0.374,0.455	-0.046
7007	"ENSG00000185753"	"ENSG00000185753"	chrX	-	40639008	40639128	40647006	40647141	40637006	40637156	40647304	40647547	7007	99,58,53	195,53,79	76,39,30	103,62,57	185	170	0.705747089555	0.9926180027466391	0.318,0.501,0.381	0.404,0.366,0.326	0.035
7008	"ENSG00000249673"	"ENSG00000249673"	chr4	+	2937974	2938142	2938692	2938792	2937751	2937844	2946872	2947673	7008	213,158,186	138,119,90	177,135,145	133,88,73	218	150	0.880169433751	1.0	0.515,0.477,0.587	0.478,0.514,0.577	0.003
7009	"ENSG00000125388"	"ENSG00000125388"	chr4	+	2984512	2984608	2988726	2988839	2963820	2964122	2992214	2992292	7009	6,4,4	0,5,6	0,1,4	28,21,14	146	163	1.18048093202e-05	0.0010350003890369362	1.0,0.472,0.427	0.0,0.05,0.242	0.536
7010	"ENSG00000091542"	"ENSG00000091542"	chr17	+	18194954	18195035	18206814	18206970	18184238	18185013	18208218	18209954	7010	335,230,214	1106,754,635	325,206,163	1463,805,677	131	206	0.00649651777713	0.11939546184995677	0.323,0.324,0.346	0.259,0.287,0.275	0.057
7011	"ENSG00000159788"	"ENSG00000159788"	chr4	+	3386415	3386437	3414071	3414241	3342936	3343053	3414751	3414844	7011	14,14,9	861,410,309	30,14,3	700,318,296	72	220	0.108709824115	0.5551331361234	0.047,0.094,0.082	0.116,0.119,0.03	-0.014
7012	"ENSG00000112983"	"ENSG00000112983"	chr5	-	138161795	138161864	138162053	138162146	138160890	138161068	138163129	138163344	7012	588,296,358	426,173,176	716,385,364	351,231,191	143	119	0.290042822975	0.7858948200299205	0.535,0.587,0.629	0.629,0.581,0.613	-0.024
7013	"ENSG00000112983"	"ENSG00000112983"	chr5	-	138162053	138162146	138163129	138163344	138161795	138161864	138163586	138163643	7013	1176,720,830	560,268,331	1113,874,803	591,323,322	265	143	0.740642535946	1.0	0.531,0.592,0.575	0.504,0.594,0.574	0.009
7014	"ENSG00000112983"	"ENSG00000112983"	chr5	-	138163129	138163344	138163586	138163643	138162053	138162146	138164319	138164413	7014	0,0,0	1440,896,1016	0,3,1	1479,1110,1001	107	265	1	1.0	0.0,0.0,0.0	0.0,0.007,0.002	-0.003
7015	"ENSG00000112983"	"ENSG00000112983"	chr5	-	138172064	138172134	138177570	138177667	138171360	138171410	138178595	138178630	7015	269,270,167	264,197,168	383,190,205	277,162,164	147	120	0.264619332677	0.7617353806370097	0.454,0.528,0.448	0.53,0.489,0.505	-0.031
7016	"ENSG00000104408"	"ENSG00000104408"	chr8	-	108242111	108242256	108243292	108243463	108241798	108241913	108248612	108248717	7016	64,16,14	67,30,18	54,19,9	80,26,21	221	195	0.399104351777	0.8696698418205714	0.457,0.32,0.407	0.373,0.392,0.274	0.048
7017	"ENSG00000152953"	"ENSG00000152953"	chr4	+	5416844	5416934	5446672	5446776	5398206	5398244	5456806	5456923	7017	3,0,4	2,1,0	4,3,0	19,0,0	140	154	1	1.0	0.623,0.0,1.0	0.188,1.0,NA	-0.053
7018	"ENSG00000050393"	"ENSG00000050393"	chr6	-	13791877	13791992	13793893	13793947	13788645	13788704	13798832	13798904	7018	272,237,231	186,167,130	248,127,116	66,81,88	104	165	0.150318918657	0.6325953461790201	0.699,0.692,0.738	0.856,0.713,0.677	-0.039
7019	"ENSG00000050393"	"ENSG00000050393"	chr6	-	13793893	13793947	13798832	13798904	13791877	13791992	13800340	13800382	7019	502,299,325	295,171,181	219,189,135	202,88,66	122	104	0.755465653633	1.0	0.592,0.598,0.605	0.48,0.647,0.636	0.011
7020	"ENSG00000102471"	"ENSG00000102471"	chr13	+	79548327	79548394	79551016	79551122	79539681	79539775	79552515	79552578	7020	97,33,26	1174,227,245	188,32,49	991,374,441	117	156	0.0423030786192	0.36145876600279786	0.099,0.162,0.124	0.202,0.102,0.129	-0.016
7021	"ENSG00000173511"	"ENSG00000173511"	chr11	+	64236253	64236327	64237186	64237222	64235812	64236009	64237419	64237655	7021	404,249,151	84,79,55	500,202,167	182,84,49	124	86	0.0946047053385	0.5247956462013325	0.769,0.686,0.656	0.656,0.625,0.703	0.042
7022	"ENSG00000168615"	"ENSG00000168615"	chr8	+	39082967	39083073	39090046	39090188	39082640	39082721	39091258	39091346	7022	558,235,163	738,421,302	521,144,189	835,320,319	156	192	0.349675077985	0.8333608991231777	0.482,0.407,0.399	0.434,0.356,0.422	0.025
7024	"ENSG00000157869"	"ENSG00000157869"	chr4	-	13460698	13460828	13474317	13474406	13381490	13381594	13479429	13479526	7024	232,93,93	265,134,118	133,137,88	300,140,88	139	180	0.754907506452	1.0	0.531,0.473,0.505	0.365,0.559,0.564	0.007
7025	"ENSG00000206561"	"ENSG00000206561"	chr3	-	15477125	15477197	15479337	15479382	15475424	15475487	15489524	15489637	7025	0,7,11	52,161,92	0,8,17	35,71,78	95	122	0.0477773797815	0.38638594550747274	0.0,0.053,0.133	0.0,0.126,0.219	-0.053
7026	"ENSG00000235501"	"ENSG00000235501"	chr1	+	94931871	94931985	94961316	94961433	94928027	94928402	94962924	94963270	7026	133,111,102	74,54,58	46,35,38	55,15,18	164	167	0.470098250003	0.9062134939816867	0.647,0.677,0.642	0.46,0.704,0.683	0.04
7028	"ENSG00000006576"	"ENSG00000006576"	chr7	+	77929108	77929327	77937709	77937838	77922622	77922778	77940029	77940459	7028	384,116,126	253,48,50	403,105,153	273,59,106	269	179	0.0852277898469	0.5051048031756235	0.502,0.617,0.626	0.496,0.542,0.49	0.072
7029	"ENSG00000006576"	"ENSG00000006576"	chr7	+	77942699	77942786	77949677	77949833	77940527	77940659	77951616	77951712	7029	78,45,24	304,90,62	76,52,76	283,115,132	137	206	0.497518583285	0.9145462991592178	0.278,0.429,0.368	0.288,0.405,0.464	-0.027
7030	"ENSG00000137449"	"ENSG00000137449"	chr4	+	15017187	15017278	15033160	15033211	15007304	15007586	15052413	15052584	7030	1116,469,674	458,194,350	325,148,187	157,49,95	141	101	0.984158891558	1.0	0.636,0.634,0.58	0.597,0.684,0.585	-0.005
7031	"ENSG00000118564"	"ENSG00000118564"	chr4	-	15626872	15626955	15630665	15630791	15625251	15625977	15636493	15636676	7031	803,470,411	371,254,215	1066,406,347	501,269,244	176	133	0.153711607984	0.6370171260281564	0.621,0.583,0.591	0.617,0.533,0.518	0.042
7032	"ENSG00000137814"	"ENSG00000137814"	chr15	+	42559338	42559408	42560781	42560870	42558197	42558290	42561269	42561402	7032	188,70,66	94,11,7	109,56,68	29,24,28	120	139	0.196332953572	0.6962100944935417	0.698,0.881,0.916	0.813,0.73,0.738	0.071
7033	"ENSG00000137814"	"ENSG00000137814"	chr15	+	42559338	42559408	42561269	42561402	42558197	42558290	42563748	42563857	7033	124,49,49	353,131,125	72,38,39	261,118,176	120	183	0.0333556068813	0.31466098514613644	0.349,0.363,0.374	0.296,0.329,0.253	0.069
7036	"ENSG00000112812"	"ENSG00000112812"	chr6	+	27247881	27248048	27254692	27254872	27247700	27247807	27254985	27255131	7036	23084,2365,12788	39343,4057,20085	7871,1221,1360	14721,2196,2954	217	230	0.0655467747735	0.45471295154463215	0.383,0.382,0.403	0.362,0.371,0.328	0.036
7037	"ENSG00000112812"	"ENSG00000112812"	chr6	+	27248846	27248946	27249099	27249229	27247881	27248048	27252807	27252949	7037	15653,1511,8333	12518,1308,7089	5745,740,1033	4769,677,900	150	180	0.675151239835	0.9844867321643167	0.6,0.581,0.585	0.591,0.567,0.579	0.01
7038	"ENSG00000112812"	"ENSG00000112812"	chr6	+	27248846	27248946	27251749	27252040	27247881	27248048	27252807	27252949	7038	15653,1511,8333	28269,4371,21821	5745,740,1033	11846,2067,2724	150	341	0.79515373794	1.0	0.557,0.44,0.465	0.524,0.449,0.463	0.009
7039	"ENSG00000112812"	"ENSG00000112812"	chr6	+	27248846	27248946	27252807	27252949	27247881	27248048	27254692	27254872	7039	15644,1511,8317	28024,3399,18265	5756,739,1027	10755,1676,2537	150	192	0.538672488985	0.9322518579252599	0.417,0.363,0.368	0.407,0.361,0.341	0.013
7040	"ENSG00000112812"	"ENSG00000112812"	chr6	+	27249099	27249229	27251749	27252040	27247881	27248048	27252807	27252949	7040	12518,1308,7089	28269,4371,21821	4769,677,900	11846,2067,2724	180	341	0.945916570677	1.0	0.456,0.362,0.381	0.433,0.383,0.385	-0.001
7041	"ENSG00000112812"	"ENSG00000112812"	chr6	+	27249099	27249229	27250682	27250806	27248846	27248946	27251041	27251119	7041	16435,1804,10127	13458,1529,8273	6165,900,1205	5294,795,970	180	174	0.769865283025	1.0	0.541,0.533,0.542	0.53,0.523,0.546	0.006
7042	"ENSG00000112812"	"ENSG00000112812"	chr6	+	27249099	27249229	27252807	27252949	27248846	27248946	27254692	27254872	7042	16444,1804,10124	27801,3373,18178	6165,901,1204	10716,1665,2516	180	192	0.518164751385	0.9188866433275619	0.387,0.363,0.373	0.38,0.366,0.338	0.013
7043	"ENSG00000112812"	"ENSG00000112812"	chr6	+	27250682	27250806	27251041	27251119	27249099	27249229	27251216	27251264	7043	13889,1603,8671	8694,945,5490	5542,782,1030	3211,478,611	174	128	0.652598351781	0.9765271967470383	0.54,0.555,0.537	0.559,0.546,0.554	-0.009
7044	"ENSG00000112812"	"ENSG00000112812"	chr6	+	27250682	27250806	27251216	27251264	27249099	27249229	27251749	27252040	7044	13830,1597,8652	1418,161,874	5484,782,1030	607,76,107	174	98	0.735400373648	1.0	0.846,0.848,0.848	0.836,0.853,0.844	0.003
